id;title;description;status;priority;visibility;category;created_date;updated_date;expected_resolution_date;resolved_date;ai_summary;ai_duplicate;duplicate_score;ai_confidence;duplicate_ticket_id;deleted;deleted_date;reported_by_id;location_id;ward_id
1;rudely even jumbo;../fake-data/blob/hipster.txt;IN_PROGRESS;LOW;PRIVATE;WATER_SUPPLY;2026-07-30T03:11:01;2026-07-29T15:47:44;2026-07-30T04:02:04;2026-07-29T20:21:20;../fake-data/blob/hipster.txt;true;0.88;0.8;22541;true;2026-07-29T18:36:50;1;1;1
2;shadowy;../fake-data/blob/hipster.txt;RESOLVED;MEDIUM;PRIVATE;STREET_LIGHT;2026-07-29T16:21:42;2026-07-29T15:11:53;2026-07-29T19:21:16;2026-07-29T11:32:05;../fake-data/blob/hipster.txt;true;0.96;0.68;28757;false;2026-07-29T14:45:01;2;2;2
3;stage that;../fake-data/blob/hipster.txt;CLOSED;URGENT;PUBLIC;ROAD_DAMAGE;2026-07-29T15:05:58;2026-07-30T07:27:35;2026-07-29T14:51:47;2026-07-29T13:50:41;../fake-data/blob/hipster.txt;true;0.06;0.49;10279;false;2026-07-29T18:46:36;1;3;3
4;tennis or;../fake-data/blob/hipster.txt;OPEN;MEDIUM;PUBLIC;ELECTRICITY;2026-07-30T07:30:00;2026-07-29T10:13:04;2026-07-29T11:05:32;2026-07-30T01:04:25;../fake-data/blob/hipster.txt;true;0.45;0.36;13643;false;2026-07-29T15:47:12;1;4;4
5;fast possible aside;../fake-data/blob/hipster.txt;OPEN;HIGH;PUBLIC;TREE;2026-07-30T02:10:31;2026-07-30T04:18:29;2026-07-29T15:18:17;2026-07-29T11:56:01;../fake-data/blob/hipster.txt;true;0.09;0.79;10791;true;2026-07-29T10:10:42;1;5;5
6;despite;../fake-data/blob/hipster.txt;RESOLVED;HIGH;PRIVATE;STREET_LIGHT;2026-07-30T02:50:51;2026-07-29T15:56:01;2026-07-29T16:16:57;2026-07-29T17:48:11;../fake-data/blob/hipster.txt;false;0.06;0.35;21177;false;2026-07-30T03:50:17;2;6;6
7;why;../fake-data/blob/hipster.txt;CLOSED;MEDIUM;PUBLIC;TREE;2026-07-30T00:18:51;2026-07-29T14:57:37;2026-07-29T17:39:38;2026-07-29T08:55:29;../fake-data/blob/hipster.txt;true;0.66;0.38;30874;false;2026-07-29T22:07:52;1;7;7
8;casement;../fake-data/blob/hipster.txt;CLOSED;LOW;PRIVATE;DRAINAGE;2026-07-29T16:58:21;2026-07-29T09:42:57;2026-07-29T21:54:29;2026-07-30T05:53:49;../fake-data/blob/hipster.txt;true;0.98;0.83;3012;false;2026-07-29T10:40:25;1;8;8
9;strange porter yuck;../fake-data/blob/hipster.txt;OPEN;URGENT;PUBLIC;TREE;2026-07-30T03:52:50;2026-07-29T17:32:52;2026-07-29T10:20:45;2026-07-30T04:22:25;../fake-data/blob/hipster.txt;true;0.78;0.11;23524;true;2026-07-29T22:40:46;1;9;9
10;whoever but unwritten;../fake-data/blob/hipster.txt;APPROVED;LOW;PUBLIC;OTHER;2026-07-29T16:42:53;2026-07-29T16:43:51;2026-07-29T14:49:53;2026-07-29T22:44:39;../fake-data/blob/hipster.txt;false;0.41;0.83;26245;false;2026-07-30T03:15:53;1;10;10
11;besides for;../fake-data/blob/hipster.txt;UNDER_REVIEW;MEDIUM;PRIVATE;STREET_LIGHT;2026-07-29T20:00:11;2026-07-29T08:33:15;2026-07-29T12:08:06;2026-07-29T17:49:32;../fake-data/blob/hipster.txt;true;0.03;0.44;12176;true;2026-07-30T03:19:55;2;11;11
12;lobotomise boo gadzooks;../fake-data/blob/hipster.txt;IN_PROGRESS;LOW;PRIVATE;ELECTRICITY;2026-07-29T07:55:46;2026-07-29T14:06:42;2026-07-29T08:04:44;2026-07-29T07:51:32;../fake-data/blob/hipster.txt;true;0.55;0.22;12075;true;2026-07-29T11:40:09;2;12;12
13;though shirk knottily;../fake-data/blob/hipster.txt;OPEN;HIGH;PUBLIC;ELECTRICITY;2026-07-29T21:29:40;2026-07-30T06:17:02;2026-07-29T21:22:01;2026-07-29T10:59:57;../fake-data/blob/hipster.txt;true;0.25;0.04;11109;true;2026-07-30T07:04:18;2;13;13
14;anaesthetise;../fake-data/blob/hipster.txt;ASSIGNED;MEDIUM;PRIVATE;WATER_SUPPLY;2026-07-29T20:18:38;2026-07-29T13:10:14;2026-07-29T16:26:28;2026-07-29T16:26:00;../fake-data/blob/hipster.txt;true;0.86;0.32;9013;true;2026-07-29T13:13:44;1;14;14
15;character gray yin;../fake-data/blob/hipster.txt;OPEN;MEDIUM;PRIVATE;STREET_LIGHT;2026-07-29T12:12:42;2026-07-30T01:35:53;2026-07-29T12:08:33;2026-07-30T05:24:15;../fake-data/blob/hipster.txt;true;0.95;0.19;10920;false;2026-07-29T12:16:07;2;15;15
16;circa;../fake-data/blob/hipster.txt;OPEN;MEDIUM;PUBLIC;TREE;2026-07-30T00:29:09;2026-07-29T17:36:01;2026-07-30T01:01:05;2026-07-29T10:03:32;../fake-data/blob/hipster.txt;true;0.14;0.16;13633;true;2026-07-30T02:05:36;2;16;16
17;tuxedo strong;../fake-data/blob/hipster.txt;RESOLVED;LOW;PRIVATE;ELECTRICITY;2026-07-30T00:04:35;2026-07-29T12:27:43;2026-07-29T14:34:39;2026-07-29T23:39:25;../fake-data/blob/hipster.txt;true;0.09;0.59;3379;true;2026-07-30T05:45:13;1;17;17
18;parsnip;../fake-data/blob/hipster.txt;RESOLVED;URGENT;PUBLIC;ELECTRICITY;2026-07-29T16:10:01;2026-07-30T06:23:04;2026-07-30T00:54:50;2026-07-29T20:53:52;../fake-data/blob/hipster.txt;false;0.96;0.03;11996;true;2026-07-30T03:42:39;1;18;18
19;qua when;../fake-data/blob/hipster.txt;IN_PROGRESS;MEDIUM;PRIVATE;ROAD_DAMAGE;2026-07-29T09:46:59;2026-07-29T23:45:47;2026-07-29T20:27:06;2026-07-29T08:54:16;../fake-data/blob/hipster.txt;false;0.43;0.99;12641;true;2026-07-30T07:44:50;1;19;19
20;hover alongside conceptualize;../fake-data/blob/hipster.txt;CLOSED;LOW;PUBLIC;STREET_LIGHT;2026-07-29T15:59:55;2026-07-29T22:07:54;2026-07-29T11:53:40;2026-07-30T04:32:04;../fake-data/blob/hipster.txt;false;0.42;0.05;3773;false;2026-07-29T07:55:58;1;20;20
21;shark annually;../fake-data/blob/hipster.txt;OPEN;MEDIUM;PUBLIC;TREE;2026-07-29T22:55:54;2026-07-29T20:12:46;2026-07-30T06:03:11;2026-07-29T16:41:21;../fake-data/blob/hipster.txt;true;0.09;0.79;25489;true;2026-07-30T06:58:41;2;21;21
22;gadzooks;../fake-data/blob/hipster.txt;APPROVED;URGENT;PUBLIC;ROAD_DAMAGE;2026-07-29T08:32:14;2026-07-29T14:44:06;2026-07-29T21:28:51;2026-07-29T11:41:54;../fake-data/blob/hipster.txt;true;0.49;0.48;25693;true;2026-07-30T02:16:11;1;22;22
23;reward cardboard;../fake-data/blob/hipster.txt;REJECTED;MEDIUM;PUBLIC;ROAD_DAMAGE;2026-07-29T13:32:09;2026-07-30T02:12:24;2026-07-29T13:44:46;2026-07-29T18:34:13;../fake-data/blob/hipster.txt;false;0.75;0.72;17883;true;2026-07-29T17:33:56;2;23;23
24;other decide;../fake-data/blob/hipster.txt;OPEN;LOW;PRIVATE;TREE;2026-07-30T02:25:59;2026-07-29T19:52:15;2026-07-29T19:50:32;2026-07-30T03:56:43;../fake-data/blob/hipster.txt;true;0.39;0.81;6392;false;2026-07-29T22:58:30;1;24;24
25;rubbery bad unless;../fake-data/blob/hipster.txt;UNDER_REVIEW;URGENT;PUBLIC;DRAINAGE;2026-07-30T04:35:47;2026-07-29T19:11:06;2026-07-30T01:19:09;2026-07-30T05:37:24;../fake-data/blob/hipster.txt;false;0.23;0.79;1170;false;2026-07-30T01:48:18;2;25;25
26;ha enormously;../fake-data/blob/hipster.txt;APPROVED;MEDIUM;PUBLIC;DRAINAGE;2026-07-29T22:31:51;2026-07-30T06:58:48;2026-07-30T07:20:20;2026-07-30T04:33:38;../fake-data/blob/hipster.txt;true;0.07;0.4;25663;true;2026-07-29T12:13:34;2;26;26
27;daily deer ack;../fake-data/blob/hipster.txt;REJECTED;URGENT;PRIVATE;WATER_SUPPLY;2026-07-29T14:10:06;2026-07-29T20:51:38;2026-07-30T07:35:57;2026-07-29T16:09:04;../fake-data/blob/hipster.txt;false;0.22;0.04;17322;true;2026-07-29T22:23:37;1;27;27
